LpId,CommitPeriod,NoteRate,FinalBasePrice,Key,LpName,EffectiveTime
10570,75,6.999,0.215,1057007506999,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,75,7.0,0.255,1057007507000,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,75,7.125,0.025,1057007507125,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,75,7.25,-0.027,1057007507250,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,75,7.375,-0.264,1057007507375,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,75,7.499,-0.49,1057007507499,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,75,7.5,-0.479,1057007507500,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,75,7.624,-0.673,1057007507624,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,75,7.625,-0.698,1057007507625,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,90,5.125,5.162,1057009005125,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,90,5.25,4.476,1057009005250,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,90,5.375,3.89,1057009005375,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,90,5.5,3.352,1057009005500,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,90,5.56,3.094,1057009005560,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,90,5.624,2.849,1057009005624,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,90,5.625,2.845,1057009005625,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,90,5.75,2.385,1057009005750,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,90,5.875,2.005,1057009005875,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,90,5.999,1.56,1057009005999,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,90,6.0,1.555,1057009006000,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,90,6.125,1.094,1057009006125,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,90,6.25,1.984,1057009006250,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,90,6.375,1.669,1057009006375,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,90,6.5,1.342,1057009006500,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,90,6.625,0.997,1057009006625,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,90,6.75,0.833,1057009006750,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,90,6.875,0.576,1057009006875,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,90,6.999,0.313,1057009006999,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,90,7.0,0.353,1057009007000,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,90,7.125,0.123,1057009007125,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,90,7.25,0.1,1057009007250,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,90,7.375,-0.143,1057009007375,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,90,7.499,-0.371,1057009007499,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,90,7.5,-0.36,1057009007500,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,90,7.624,-0.554,1057009007624,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10570,90,7.625,-0.579,1057009007625,FNMA Specialty Product 20Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10353,15,5.125,3.328,1035301505125,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,15,5.25,2.726,1035301505250,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,15,5.375,2.134,1035301505375,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,15,5.5,1.529,1035301505500,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,15,5.56,1.208,1035301505560,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,15,5.624,0.903,1035301505624,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,15,5.625,0.888,1035301505625,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,15,5.75,0.379,1035301505750,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,15,5.875,-0.013,1035301505875,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,15,5.999,-0.533,1035301505999,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,15,6.0,-0.563,1035301506000,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,15,6.125,-1.138,1035301506125,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,15,6.25,-1.596,1035301506250,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,15,6.375,-1.959,1035301506375,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,15,6.5,-2.364,1035301506500,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,15,6.625,-2.818,1035301506625,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,15,6.75,-2.924,1035301506750,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,15,6.875,-3.211,1035301506875,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,15,6.999,-3.552,1035301506999,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,15,7.0,-3.523,1035301507000,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,15,7.125,-3.854,1035301507125,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,15,7.25,-3.516,1035301507250,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,15,7.375,-3.817,1035301507375,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,15,7.499,-4.12,1035301507499,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,15,7.5,-4.107,1035301507500,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,15,7.624,-4.192,1035301507624,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,15,7.625,-4.225,1035301507625,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,30,5.125,3.318,1035303005125,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,30,5.25,2.705,1035303005250,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,30,5.375,2.202,1035303005375,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,30,5.5,1.587,1035303005500,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,30,5.56,1.259,1035303005560,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,30,5.624,0.946,1035303005624,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,30,5.625,0.931,1035303005625,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,30,5.75,0.409,1035303005750,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,30,5.875,0.004,1035303005875,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,30,5.999,-0.46,1035303005999,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,30,6.0,-0.462,1035303006000,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,30,6.125,-1.049,1035303006125,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,30,6.25,-1.525,1035303006250,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,30,6.375,-1.899,1035303006375,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,30,6.5,-2.313,1035303006500,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,30,6.625,-2.764,1035303006625,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,30,6.75,-2.831,1035303006750,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,30,6.875,-3.129,1035303006875,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,30,6.999,-3.476,1035303006999,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,30,7.0,-3.447,1035303007000,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,30,7.125,-3.775,1035303007125,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,30,7.25,-3.416,1035303007250,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,30,7.375,-3.729,1035303007375,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,30,7.499,-4.037,1035303007499,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,30,7.5,-4.022,1035303007500,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,30,7.624,-4.107,1035303007624,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,30,7.625,-4.14,1035303007625,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,45,5.125,3.34,1035304505125,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,45,5.25,2.731,1035304505250,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,45,5.375,2.225,1035304505375,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,45,5.5,1.613,1035304505500,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,45,5.56,1.287,1035304505560,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,45,5.624,0.977,1035304505624,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,45,5.625,0.961,1035304505625,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,45,5.75,0.443,1035304505750,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,45,5.875,0.043,1035304505875,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,45,5.999,-0.419,1035304505999,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,45,6.0,-0.426,1035304506000,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,45,6.125,-1.009,1035304506125,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,45,6.25,-1.481,1035304506250,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,45,6.375,-1.851,1035304506375,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,45,6.5,-2.263,1035304506500,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,45,6.625,-2.713,1035304506625,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,45,6.75,-2.747,1035304506750,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,45,6.875,-3.04,1035304506875,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,45,6.999,-3.385,1035304506999,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,45,7.0,-3.356,1035304507000,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,45,7.125,-3.685,1035304507125,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,45,7.25,-3.322,1035304507250,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,45,7.375,-3.631,1035304507375,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,45,7.499,-3.937,1035304507499,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,45,7.5,-3.922,1035304507500,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,45,7.624,-4.007,1035304507624,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,45,7.625,-4.04,1035304507625,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,60,5.125,3.41,1035306005125,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,60,5.25,2.795,1035306005250,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,60,5.375,2.328,1035306005375,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,60,5.5,1.739,1035306005500,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,60,5.56,1.411,1035306005560,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,60,5.624,1.099,1035306005624,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,60,5.625,1.083,1035306005625,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,60,5.75,0.56,1035306005750,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,60,5.875,0.155,1035306005875,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,60,5.999,-0.31,1035306005999,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,60,6.0,-0.279,1035306006000,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,60,6.125,-0.842,1035306006125,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,60,6.25,-1.319,1035306006250,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,60,6.375,-1.694,1035306006375,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,60,6.5,-2.108,1035306006500,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,60,6.625,-2.559,1035306006625,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,60,6.75,-2.562,1035306006750,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,60,6.875,-2.861,1035306006875,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,60,6.999,-3.208,1035306006999,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,60,7.0,-3.179,1035306007000,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,60,7.125,-3.508,1035306007125,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,60,7.25,-3.136,1035306007250,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,60,7.375,-3.45,1035306007375,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,60,7.499,-3.758,1035306007499,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,60,7.5,-3.743,1035306007500,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,60,7.624,-3.828,1035306007624,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,60,7.625,-3.861,1035306007625,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,75,5.125,3.543,1035307505125,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,75,5.25,2.935,1035307505250,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,75,5.375,2.456,1035307505375,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,75,5.5,1.846,1035307505500,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,75,5.56,1.521,1035307505560,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,75,5.624,1.211,1035307505624,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,75,5.625,1.196,1035307505625,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,75,5.75,0.679,1035307505750,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,75,5.875,0.28,1035307505875,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,75,5.999,-0.181,1035307505999,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,75,6.0,-0.151,1035307506000,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,75,6.125,-0.714,1035307506125,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,75,6.25,-1.184,1035307506250,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,75,6.375,-1.553,1035307506375,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,75,6.5,-1.963,1035307506500,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,75,6.625,-2.414,1035307506625,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,75,6.75,-2.374,1035307506750,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,75,6.875,-2.667,1035307506875,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,75,6.999,-3.011,1035307506999,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,75,7.0,-2.982,1035307507000,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,75,7.125,-3.31,1035307507125,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,75,7.25,-2.932,1035307507250,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,75,7.375,-3.24,1035307507375,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,75,7.499,-3.545,1035307507499,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,75,7.5,-3.53,1035307507500,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,75,7.624,-3.615,1035307507624,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,75,7.625,-3.648,1035307507625,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,90,5.125,3.613,1035309005125,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,90,5.25,2.999,1035309005250,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,90,5.375,2.532,1035309005375,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,90,5.5,1.942,1035309005500,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,90,5.56,1.614,1035309005560,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,90,5.624,1.302,1035309005624,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,90,5.625,1.286,1035309005625,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,90,5.75,0.764,1035309005750,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,90,5.875,0.359,1035309005875,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,90,5.999,-0.105,1035309005999,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,90,6.0,-0.075,1035309006000,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,90,6.125,-0.607,1035309006125,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,90,6.25,-1.079,1035309006250,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,90,6.375,-1.453,1035309006375,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,90,6.5,-1.866,1035309006500,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,90,6.625,-2.317,1035309006625,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,90,6.75,-2.248,1035309006750,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,90,6.875,-2.546,1035309006875,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,90,6.999,-2.893,1035309006999,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,90,7.0,-2.864,1035309007000,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,90,7.125,-3.192,1035309007125,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,90,7.25,-2.785,1035309007250,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,90,7.375,-3.098,1035309007375,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,90,7.499,-3.406,1035309007499,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,90,7.5,-3.391,1035309007500,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,90,7.624,-3.476,1035309007624,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10353,90,7.625,-3.509,1035309007625,FNMA Specialty Product 25/30Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10355,15,5.125,3.426,1035501505125,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,15,5.25,2.835,1035501505250,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,15,5.375,2.232,1035501505375,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,15,5.5,1.558,1035501505500,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,15,5.56,1.226,1035501505560,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,15,5.624,0.921,1035501505624,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,15,5.625,0.906,1035501505625,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,15,5.75,0.407,1035501505750,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,15,5.875,0.015,1035501505875,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,15,5.999,-0.505,1035501505999,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,15,6.0,-0.531,1035501506000,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,15,6.125,-1.061,1035501506125,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,15,6.25,-1.246,1035501506250,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,15,6.375,-1.609,1035501506375,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,15,6.5,-2.014,1035501506500,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,15,6.625,-2.468,1035501506625,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,15,6.75,-2.574,1035501506750,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,15,6.875,-2.861,1035501506875,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,15,6.999,-3.202,1035501506999,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,15,7.0,-3.173,1035501507000,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
10355,15,7.125,-3.504,1035501507125,FNMA Specialty Product 25/30Yr Fixed > 110K <= 125K,2023-02-21 10:38:00 -0800
